Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBLG,Bone Biologics Corp Common Stock,$1.53,0.02,1.325%,1683748.00,United States,,111194,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$40.10,-1.52,-3.652%,44129609.00,United States,,313,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$135.02,3.24,2.459%,883273701.00,United States,1993,37426,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$1.56,-0.03,-1.887%,75060832.00,United States,2020,258566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$13.52,0.32,2.424%,250523572.00,United States,,19271,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.6965,-0.0103,-1.457%,583732.00,Canada,,352745,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.04,0.44,4.583%,170252206.00,United States,2005,35691,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.34,-0.07,-2.053%,6079715.00,United States,,131600,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.016,0.00,0.00%,29124.00,United States,,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$5.475,-0.285,-4.948%,90698220.00,United States,,6189,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.09,0.00,0.00%,1490930.00,United States,,1,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.4302,-0.0398,-8.468%,30148641.00,United States,,883928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.48,0.23,1.195%,219117702.00,United States,2018,26301,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.06,0.06,3.00%,91839911.00,United States,2012,98430,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.83,0.2799,3.707%,46998283.00,United States,2019,9236,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$153.84,3.15,2.09%,4988026317.00,United States,,82497,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.24,0.07,1.135%,1287793029.00,United States,1994,3520121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.16,0.005,0.045%,0.00,Cayman Islands,2021,12489,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.18,0.00,0.00%,0.00,Cayman Islands,2021,198,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.05,-0.009,-15.254%,0.00,Cayman Islands,2021,41495,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.48,0.06,4.225%,23652954.00,Canada,,44103,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.40,0.0001,0.025%,6392690.00,Canada,,13582,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.10,-1.00,-4.329%,945416563.00,United Kingdom,2019,214855,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.9995,0.0185,1.886%,4762093.00,United Kingdom,,235022,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.61,0.01,0.625%,184644111.00,United States,2020,254382,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.47,-0.50,-8.375%,307702783.00,United States,2020,417960,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$24.03,-0.84,-3.378%,1977934940.00,United States,2020,1539720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.37,0.07,3.043%,62399806.00,United States,2021,146041,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.69,0.00,0.00%,18167032.00,United States,2021,6636,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$97.72,1.31,1.359%,6214897309.00,United States,2004,646719,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$5.65,-0.20,-3.419%,82136598.00,United States,,55886,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$84.06,1.36,1.644%,1060833585.00,United States,,9889,,
BELFB,Bel Fuse Inc. Class B Common Stock,$66.42,0.64,0.973%,838217544.00,United States,,48510,,
BENF,Beneficient Class A Common Stock,$3.00,-0.18,-5.66%,10795158.00,United States,,16206,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0114,-0.0006,-5.00%,41022.00,United States,,344107,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.33,-0.0101,-2.97%,249347893.00,United Kingdom,2021,986916,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.0998,-0.017,-14.555%,75408848.00,United Kingdom,2021,1989,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$80.91,2.09,2.652%,815688501.00,United States,,7705,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.2426,-0.008,-3.192%,6648101.00,Mexico,2018,136174,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0203,-0.0028,-12.121%,556292.00,Mexico,2018,2709,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.71,-0.06,-0.614%,120993183.00,United States,2005,4916,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.39,-0.11,-4.40%,18762815.00,United States,2023,90103,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.45,0.04,9.756%,3532748.00,United States,2023,305,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.03,-0.055,-5.069%,249624.00,United States,2021,15437,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$20.12,0.40,2.028%,512763693.00,United States,,25026,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$7.99,0.05,0.63%,3941864087.00,United States,,2394552,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.04,-0.02,-0.654%,68777665.00,United States,2002,268612,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.45,0.008,1.81%,7950448.00,Malaysia,,110169,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$159.38,-3.20,-1.968%,16667768825.00,Cayman Islands,2016,97166,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.278,0.0169,6.473%,52866236.00,United States,,407225,Health Care, Medicinal Chemicals and Botanical Products 
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.12,-0.02,-1.754%,65406075.00,China,2019,30876,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$41.79,0.78,1.902%,2595630726.00,United States,,513620,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.82,0.02,0.092%,1355268304.00,United States,,24366,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.99,-0.15,-0.929%,993159495.00,United States,,21167,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.69,-0.23,-1.216%,1160859973.00,United States,,28110,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.55,-0.15,-0.633%,1462720832.00,United States,,27149,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.44,-0.07,-0.311%,1393777303.00,United States,,19778,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$49.26,1.80,3.793%,731408884.00,United States,,24801,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$1.96,-0.04,-2.00%,22848773.00,United States,2022,90389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.50,-0.09,-15.254%,5828769.00,United States,2022,2503,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$91.41,-0.58,-0.631%,32052818234.00,China,2005,3187041,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.85,-0.22,-2.726%,606605037.00,United States,2020,340431,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$226.46,-5.23,-2.257%,32971872842.00,United States,,993504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.71,0.98,6.653%,6474983736.00,China,2018,8304574,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.69,-0.415,-19.715%,19586372.00,China,,191105,Health Care,Other Pharmaceuticals
BIOL,Biolase Inc. Common Stock,$0.1486,0.005,3.482%,4962494.00,United States,,1628033,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.6718,-0.0756,-10.115%,24106766.00,United States,2020,390099,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.56,-0.225,-2.086%,663133933.00,Argentina,,42938,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.533,0.0058,1.10%,83063649.00,United States,2021,471003,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$3.14,0.27,9.408%,1285223788.00,Canada,,41758520,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.462,0.0019,0.413%,28190596.00,United States,,611091,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4058,-0.1042,-20.431%,1178625.00,United States,2021,1963615,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.57,-0.37,-1.059%,808354424.00,United States,,406594,Consumer Discretionary,Restaurants
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,526,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.30,0.00,0.00%,0.00,United States,2024,101,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.32,0.07,0.683%,0.00,United States,2024,143,,
BKNG,Booking Holdings Inc. Common Stock,$3953.07,93.97,2.435%,134117928689.00,United States,,180098,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.03,0.94,3.023%,31965864217.00,United States,,5642072,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.50,-0.36,-19.355%,2721342.00,United States,,47623,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$45.37,-0.15,-0.33%,2804655892.00,United States,2016,779903,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2023,32,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$55.89,0.10,0.179%,1805194743.00,United States,2014,372472,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.87,-0.12,-4.013%,9259036.00,United States,,948,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.13,0.20,6.826%,242093036.00,United States,2019,464907,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.1855,0.0205,12.424%,14347686.00,United States,2019,30135,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.55,-0.03,-1.163%,763438046.00,Canada,,1733961,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,27,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.045,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0194,-0.0006,-3.00%,0.00,United States,2022,566,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$20.25,0.05,0.248%,932125442.00,United States,,435563,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.89,0.18,2.067%,210772859.00,United States,2021,22571,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.06,-0.02,-1.852%,11042666.00,United States,2007,19661,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$76.71,0.51,0.669%,3960236290.00,United States,2004,148835,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.63,0.80,4.249%,1697531163.00,United States,2012,1507006,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$2.92,-0.12,-3.947%,294889071.00,United States,,5579699,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.64,-0.0279,-4.177%,46361138.00,Israel,,196029,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$49.60,-0.36,-0.721%,1445812422.00,United States,2022,52277,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.9522,-0.0074,-0.771%,104109940.00,United States,2013,7131101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.90,-0.12,-1.993%,244850000.00,United States,2021,171183,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$10.62,-0.13,-1.209%,1340229355.00,United States,2021,2059356,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$5.09,-0.55,-9.752%,182957933.00,United States,2021,2134030,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$5.19,0.58,12.581%,67736470.00,Israel,2023,823908,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.59,0.013,2.253%,9924771.00,United States,,49136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$14.85,0.08,0.542%,241843922.00,United States,,26743,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.02,1.51,1.808%,16143580851.00,United States,1999,2627354,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$4.13,-0.04,-0.959%,137619674.00,United States,2021,306817,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.119,0.00,0.00%,3965313.00,United States,2021,94,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$0.8149,-0.015,-1.807%,54481610.00,United States,2018,791616,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,65,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.1499,-0.0201,-11.824%,0.00,United States,2021,1725,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.017,-0.007,-29.167%,0.00,United States,2021,14201,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$0.7928,0.0128,1.641%,6548243.00,United States,2021,156035,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.365,-0.345,-4.475%,75555517.00,China,2020,1243,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.9901,-0.0199,-1.97%,2130443.00,Israel,,123229,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$7.49,0.18,2.462%,70162463.00,United States,2015,16973,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$88.44,-3.64,-3.953%,21024464003.00,Germany,2019,1237800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.1681,-0.0039,-2.267%,3636607.00,United States,2021,1354495,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0151,0.00,0.00%,326667.00,United States,2021,29588,Technology,Computer Software: Prepackaged Software
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.04,-0.11,-0.987%,0.00,United States,2022,3232,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$11.88,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$1.43,-0.02,-1.379%,6082202.00,United States,2023,62210,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$88.79,1.51,1.73%,5728289958.00,United States,,125870,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$6.17,-0.39,-5.945%,137310493.00,United States,2024,67977,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.7538,-0.0062,-0.816%,28740690.00,United States,2021,109659,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.29,-0.04,-1.717%,3066003.00,China,2021,16004,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$14.50,0.07,0.485%,289740073.00,United States,,544557,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.78,-0.14,-4.795%,15979490.00,Israel,,61704,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.01,0.205,1.897%,50022151.00,United States,,1337,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.54,-0.02,-0.189%,0.00,United States,2023,16372,,
BOXL,Boxlight Corporation Class A Common Stock,$0.711,-0.0093,-1.291%,6952212.00,United States,2017,8601,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$103.87,-1.68,-1.592%,6504017611.00,United States,2015,758367,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$84.97,0.89,1.059%,6140932977.00,United States,,237714,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.3382,0.00,0.00%,1831236765.00,United States,,200,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.59,-0.07,-0.228%,193309253.00,United States,,7309,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$2.39,0.23,10.648%,3958402.00,United States,,966673,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.43,-0.08,-0.551%,13006394642.00,Bermuda,,7217,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.3099,0.0099,0.08%,11095455121.00,Bermuda,,6570,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.49,0.1601,1.201%,12159131235.00,Bermuda,,7989,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.545,-0.095,-0.649%,13110049207.00,Bermuda,,5695,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.42,0.02,0.175%,0.00,United States,2022,4569,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.2046,0.0046,2.30%,0.00,United States,2022,910,Finance,Blank Checks
BRACU,Broad Capital Acquisition Corp Unit,$12.04,0.81,7.213%,0.00,United States,2022,4600,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.52,-0.07,-1.252%,128172744.00,Canada,,27372,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.8477,-0.0873,-9.337%,3144967.00,Ireland,2023,33016,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.95,-0.08,-2.64%,43423631.00,United States,,222502,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$9.92,0.02,0.202%,90042173.00,United States,,1485,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.12,-0.03,-0.269%,0.00,United States,2022,2863,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.30,-0.83,-6.843%,0.00,United States,2021,3429,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.2699,0.0078,2.976%,0.00,United States,2022,39470,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.32,0.17,2.086%,739602881.00,United States,,323819,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.85,0.32,0.496%,9424999134.00,United States,,876296,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.19,0.21,2.339%,196471650.00,Kazakhstan,2021,20691,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.058,-0.003,-4.918%,1239973.00,Kazakhstan,2021,281081,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.35,0.08,3.524%,229994592.00,United States,2021,18228,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.69,-0.14,-7.65%,65966037.00,United Kingdom,2021,27343,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$0.9894,0.037,3.885%,108426124.00,United Kingdom,2018,35661,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.005,-0.0007,-12.281%,547939.00,United Kingdom,2018,579,Energy,Integrated oil Companies
BRSH,Bruush Oral Care Inc. Common Stock,$0.0831,-0.0111,-11.783%,42495.00,Canada,2022,6228052,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0079,0.0016,25.397%,4040.00,Canada,2022,3800,Health Care,Medical/Dental Instruments
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.22,0.37,20.00%,15029220.00,United States,,4059479,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.17,-0.01,-0.162%,474713593.00,United States,2018,874587,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.41,-0.45,-1.255%,3598604457.00,United States,2021,1000885,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.93,0.23,3.433%,91865099.00,United States,2020,1139,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.38,0.55,3.977%,126957439.00,United States,,92441,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.44,-0.01,-0.408%,2569798.00,United States,,196492,,
BSRR,Sierra Bancorp Common Stock,$20.76,0.47,2.316%,303007126.00,United States,,30972,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$28.59,-0.08,-0.279%,264399062.00,United States,2018,5664,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$51.27,1.08,2.152%,15381010767.00,United States,2020,1137838,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.33,-0.04,-2.92%,49915992.00,United States,2018,680204,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.61,0.11,7.333%,10056250.00,United States,2021,7507,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.135,0.0254,23.175%,843226.00,United States,2021,400,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.86,0.19,7.116%,306854625.00,United States,2018,10575767,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.41,-0.05,-3.425%,22144635.00,United States,,99510,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.2015,0.0215,0.986%,5747643.00,China,,33013,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0315,-0.0024,-7.08%,82240.00,China,,3138,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.9213,0.0534,6.153%,8530277.00,United States,,15852,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$9.38,-0.57,-5.729%,1504235144.00,Singapore,,2749116,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.85,0.00,0.00%,110287084.00,United States,2022,58931,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.65,0.27,4.232%,412542585.00,United States,,75333,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0769,0.0054,7.552%,4584366.00,United States,2022,9323,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.80,0.13,2.784%,0.00,United States,2024,5684,,
BTOG,Bit Origin Limited Ordinary Shares,$4.50,0.42,10.294%,15214914.00,United States,2019,203742,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$10.40,-0.07,-0.669%,1781729810.00,United States,2024,916444,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$43.42,0.00,0.00%,7438721955.00,United States,2024,406,Health Care,Medical/Nursing Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.64,0.00,0.00%,0.00,Malaysia,2023,658084,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1503,0.00,0.00%,0.00,Malaysia,2023,7750,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.045,-0.005,-10.00%,0.00,Malaysia,2023,4950,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$22.47,0.38,1.72%,1274707641.00,United States,,112040,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$11.35,-0.01,-0.088%,129115364.00,United States,2023,2793,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$5.94,-0.44,-6.897%,472909263.00,United States,2021,583180,Health Care,Medical/Dental Instruments
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.00,1.85,22.699%,0.00,United States,2022,74304,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.26,0.03,13.043%,0.00,United States,2022,1503553,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$8.32,0.00,0.00%,0.00,United States,2022,206,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.14,-0.01,-6.667%,0.00,United States,2022,1674,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.03,-0.10,-1.631%,100225203.00,Israel,2019,105308,Health Care,Medical/Dental Instruments
